country,year,food_supply_per_capita
Asia,1971,2007.6711
Asia,1972,2005.9277
Asia,1973,2062.35
Asia,1974,2037.779
Asia,1975,2072.3308
Asia,1976,2035.2861
Asia,1977,2097.1978
Asia,1978,2185.6987
Asia,1979,2168.8682
Asia,1980,2185.6438
Asia,1981,2211.7375
Asia,1982,2266.9434
Asia,1983,2349.8638
Asia,1984,2368.3125
Asia,1985,2353.6216
Asia,1986,2357.889
Asia,1987,2380.227
Asia,1988,2406.7395
Asia,1989,2438.6238
Asia,1990,2415.6228
Asia,1991,2403.2888
Asia,1992,2433.567
Asia,1993,2445.3547
Asia,1994,2482.0515
Asia,1995,2525.8203
Asia,1996,2536.0762
Asia,1997,2547.4758
Asia,1998,2558.3933
Asia,1999,2571.8992
Asia,2000,2578.5212
Asia,2001,2562.0452
Asia,2002,2552.1987
Asia,2003,2556.279
Asia,2004,2564.4426
Asia,2005,2576.0498
Asia,2006,2597.5198
Asia,2007,2638.34
Asia,2008,2662.4165
Asia,2009,2668.6836
Asia,2010,2731.9666
Asia,2011,2746.678
Asia,2012,2762.842
Asia,2013,2779.2742
Asia,2014,2805.9543
Asia,2015,2819.4893
Asia,2016,2842.8252
Asia,2017,2868.7546
Asia,2018,2877.2244
Asia,2019,2895.9783
Asia (FAO),1961,1805
Asia (FAO),1962,1867
Asia (FAO),1963,1882
Asia (FAO),1964,1929
Asia (FAO),1965,1963
Asia (FAO),1966,1994
Asia (FAO),1967,1987
Asia (FAO),1968,1978
Asia (FAO),1969,1987
Asia (FAO),1970,2059
Asia (FAO),1971,2023
Asia (FAO),1972,2019
Asia (FAO),1973,2075
Asia (FAO),1974,2048
Asia (FAO),1975,2081
Asia (FAO),1976,2042
Asia (FAO),1977,2102
Asia (FAO),1978,2189
Asia (FAO),1979,2171
Asia (FAO),1980,2187
Asia (FAO),1981,2214
Asia (FAO),1982,2271
Asia (FAO),1983,2354
Asia (FAO),1984,2372
Asia (FAO),1985,2356
Asia (FAO),1986,2359
Asia (FAO),1987,2380
Asia (FAO),1988,2405
Asia (FAO),1989,2436
Asia (FAO),1990,2414
Asia (FAO),1991,2402
Asia (FAO),1992,2433
Asia (FAO),1993,2445
Asia (FAO),1994,2482
Asia (FAO),1995,2527
Asia (FAO),1996,2538
Asia (FAO),1997,2552
Asia (FAO),1998,2566
Asia (FAO),1999,2582
Asia (FAO),2000,2591
Asia (FAO),2001,2578
Asia (FAO),2002,2571
Asia (FAO),2003,2577
Asia (FAO),2004,2587
Asia (FAO),2005,2600
Asia (FAO),2006,2624
Asia (FAO),2007,2667
Asia (FAO),2008,2693
Asia (FAO),2009,2702
Asia (FAO),2010,2742
Asia (FAO),2011,2760
Asia (FAO),2012,2778
Asia (FAO),2013,2797
Asia (FAO),2014,2825
Asia (FAO),2015,2839
Asia (FAO),2016,2863
Asia (FAO),2017,2891
Asia (FAO),2018,2899
Asia (FAO),2019,2917
Australia,1961,3087.7812
Australia,1962,3106.9138
Australia,1963,3161.924
Australia,1964,3141.3062
Australia,1965,3097.3318
Australia,1966,3183.5674
Australia,1967,3149.8938
Australia,1968,3199.4683
Australia,1969,3220.9993
Australia,1970,3236.7424
Australia,1971,3221.499
Australia,1972,3236.4219
Australia,1973,3106.8682
Australia,1974,3020.5547
Australia,1975,3094.3665
Australia,1976,3118.755
Australia,1977,3075.032
Australia,1978,3024.7756
Australia,1979,3011.377
Australia,1980,3060.3477
Australia,1981,3062.411
Australia,1982,3090.1982
Australia,1983,3025.1475
Australia,1984,3076.9688
Australia,1985,3122.0508
Australia,1986,3089.6814
Australia,1987,3120.8547
Australia,1988,3126.705
Australia,1989,3143.1497
Australia,1990,3183.1226
Australia,1991,3130.1995
Australia,1992,3136.9004
Australia,1993,3058.1294
Australia,1994,3073.8096
Australia,1995,3119.8284
Australia,1996,3098.4827
Australia,1997,3121.6868
Australia,1998,3046.336
Australia,1999,3050.2478
Australia,2000,3028.9077
Australia,2001,3085.8232
Australia,2002,3114.7847
Australia,2003,3144.0225
Australia,2004,3096.8708
Australia,2005,3152.6584
Australia,2006,3217.5205
Australia,2007,3261.7375
Australia,2008,3258.7896
Australia,2009,3260.649
Australia,2010,3431.036
Australia,2011,3417.4402
Australia,2012,3463.4214
Australia,2013,3450.2478
Australia,2014,3431.3845
Australia,2015,3417.0996
Australia,2016,3437.5342
Australia,2017,3403.2612
Australia,2018,3382.9634
Australia,2019,3396.225
Austria,1961,3194.855
Austria,1962,3197.4915
Austria,1963,3253.9402
Austria,1964,3276.3848
Austria,1965,3226.6917
Austria,1966,3236.45
Austria,1967,3193.2932
Austria,1968,3221.0813
Austria,1969,3158.7964
Austria,1970,3227.2087
Austria,1971,3241.3943
Austria,1972,3214.1934
Austria,1973,3295.7268
Austria,1974,3206.0444
Austria,1975,3159.446
Austria,1976,3265.9353
Austria,1977,3207.8804
Austria,1978,3223.9443
Austria,1979,3291.9248
Austria,1980,3358.3054
Austria,1981,3340.7795
Austria,1982,3390.888
Austria,1983,3359.5066
Austria,1984,3364.7512
Austria,1985,3380.1956
Austria,1986,3436.5913
Austria,1987,3429.3132
Austria,1988,3432.484
Austria,1989,3483.298
Austria,1990,3506.0085
Austria,1991,3542.41
Austria,1992,3526.1843
Austria,1993,3493.232
Austria,1994,3558.1807
Austria,1995,3526.6536
Austria,1996,3573.7378
Austria,1997,3514.5742
Austria,1998,3622.9932
Austria,1999,3680.638
Austria,2000,3730.4539
Austria,2001,3732.3435
Austria,2002,3657.8792
Austria,2003,3618.7312
Austria,2004,3615.6138
Austria,2005,3645.2942
Austria,2006,3723.1514
Austria,2007,3744.3345
Austria,2008,3726.3208
Austria,2009,3735.9683
Austria,2010,3745.0054
Austria,2011,3791.1619
Austria,2012,3772.1038
Austria,2013,3751.5244
Austria,2014,3701.619
Austria,2015,3679.5073
Austria,2016,3663.4014
Austria,2017,3696.431
Austria,2018,3720.1223
Austria,2019,3722.1995
Azerbaijan,1992,2259.668
Azerbaijan,1993,2185.013
Azerbaijan,1994,2118.4556
Azerbaijan,1995,2094.1113
Azerbaijan,1996,2195.8438
Azerbaijan,1997,2001.2782
Azerbaijan,1998,2103.953
Azerbaijan,1999,2170.585
Azerbaijan,2000,2261.8442
Azerbaijan,2001,2346.0847
Azerbaijan,2002,2433.919
Azerbaijan,2003,2526.1326
Azerbaijan,2004,2610.8809
Azerbaijan,2005,2806.4404
Azerbaijan,2006,2972.263
Azerbaijan,2007,2982.1372
Azerbaijan,2008,2985.0813
Azerbaijan,2009,2951.1143
Azerbaijan,2010,3002.7783
Azerbaijan,2011,3027.4873
Azerbaijan,2012,3032.7966
Azerbaijan,2013,3036.7468
Azerbaijan,2014,3018.1096
Azerbaijan,2015,3017.5886
Azerbaijan,2016,3006.8015
Azerbaijan,2017,3066.4304
Azerbaijan,2018,3082.2632
Azerbaijan,2019,3097.052
Bahamas,1961,2340.614
Bahamas,1962,2288.3867
Bahamas,1963,2276.6274
Bahamas,1964,2344.0684
Bahamas,1965,2364.8713
Bahamas,1966,2466.7278
Bahamas,1967,2414.7715
Bahamas,1968,2451.2688
Bahamas,1969,2460.5554
Bahamas,1970,2466.8572
Bahamas,1971,2447.077
Bahamas,1972,2368.0771
Bahamas,1973,2296.43
Bahamas,1974,2243.15
Bahamas,1975,2191.4265
Bahamas,1976,2209.931
Bahamas,1977,2073.4873
Bahamas,1978,2045.0631
Bahamas,1979,2125.3662
Bahamas,1980,2477.1833
Bahamas,1981,2356.813
Bahamas,1982,2604.7446
Bahamas,1983,2554.365
Bahamas,1984,2531.9683
Bahamas,1985,2581.756
Bahamas,1986,2611.8813
Bahamas,1987,2601.8127
Bahamas,1988,2654.6467
Bahamas,1989,2635.747
Bahamas,1990,2566.7146
Bahamas,1991,2464.6724
Bahamas,1992,2361.1365
Bahamas,1993,2275.7937
Bahamas,1994,2272.7292
Bahamas,1995,2369.42
Bahamas,1996,2361.8237
Bahamas,1997,2452.865
Bahamas,1998,2391.4587
Bahamas,1999,2472.7554
Bahamas,2000,2547.8706
Bahamas,2001,2541.553
Bahamas,2002,2520.9197
Bahamas,2003,2507.4253
Bahamas,2004,2498.314
Bahamas,2005,2504.7568
Bahamas,2006,2502.8127
Bahamas,2007,2490.8157
Bahamas,2008,2479.5
Bahamas,2009,2518.926
Bahamas,2010,2474.5967
Bahamas,2011,2460.2864
Bahamas,2012,2547.5132
Bahamas,2013,2537.0066
Bahamas,2014,2513.1406
Bahamas,2015,2484.7175
Bahamas,2016,2505.7705
Bahamas,2017,2531.177
Bahamas,2018,2545.0908
Bahamas,2019,2524.9812
Bangladesh,1961,2115.4404
Bangladesh,1962,2085.8606
Bangladesh,1963,2127.2354
Bangladesh,1964,2109.6711
Bangladesh,1965,2074.8389
Bangladesh,1966,2067.7307
Bangladesh,1967,1933.9181
Bangladesh,1968,2037.8002
Bangladesh,1969,2089.9634
Bangladesh,1970,2159.8428
Bangladesh,1971,2011.7429
Bangladesh,1972,1860.3075
Bangladesh,1973,1938.2681
Bangladesh,1974,1995.861
Bangladesh,1975,1882.5575
Bangladesh,1976,2024.3367
Bangladesh,1977,1844.1284
Bangladesh,1978,1981.3177
Bangladesh,1979,2041.6077
Bangladesh,1980,1988.4894
Bangladesh,1981,1965.7455
Bangladesh,1982,1995.7444
Bangladesh,1983,2014.9138
Bangladesh,1984,1991.4664
Bangladesh,1985,2031.9863
Bangladesh,1986,2036.1521
Bangladesh,1987,2114.4624
Bangladesh,1988,2096.5898
Bangladesh,1989,2082.7207
Bangladesh,1990,2115.6958
Bangladesh,1991,2129.407
Bangladesh,1992,2132.986
Bangladesh,1993,2036.215
Bangladesh,1994,2033.3893
Bangladesh,1995,2079.0176
Bangladesh,1996,2091.1228
Bangladesh,1997,2145.906
Bangladesh,1998,2215.3684
Bangladesh,1999,2323.424
Bangladesh,2000,2313.748
Bangladesh,2001,2385.1633
Bangladesh,2002,2362.422
Bangladesh,2003,2396.186
Bangladesh,2004,2423.9673
Bangladesh,2005,2409.4102
Bangladesh,2006,2409.2554
Bangladesh,2007,2455.9216
Bangladesh,2008,2427.8174
Bangladesh,2009,2471.2197
Bangladesh,2010,2397.7397
Bangladesh,2011,2428.7383
Bangladesh,2012,2440.4705
Bangladesh,2013,2433.78
Bangladesh,2014,2450.0984
Bangladesh,2015,2513.6792
Bangladesh,2016,2450.956
Bangladesh,2017,2504.9175
Bangladesh,2018,2574.2007
Bangladesh,2019,2586.8086
Barbados,1961,2493.7056
Barbados,1962,2554.8354
Barbados,1963,2626.8506
Barbados,1964,2577.7148
Barbados,1965,2562.5793
Barbados,1966,2582.674
Barbados,1967,2767.8481
Barbados,1968,2673.055
Barbados,1969,2670.8452
Barbados,1970,2786
Barbados,1971,2987.6587
Barbados,1972,2876.5422
Barbados,1973,2945.0032
Barbados,1974,2835.3745
Barbados,1975,2781.6072
Barbados,1976,2840.3264
Barbados,1977,2846.2444
Barbados,1978,2940.2078
Barbados,1979,2831.4497
Barbados,1980,2994.8892
Barbados,1981,2984.9429
Barbados,1982,2880.5886
Barbados,1983,2928.519
Barbados,1984,2878.1846
Barbados,1985,2872.6995
Barbados,1986,3026.914
Barbados,1987,3091.9326
Barbados,1988,3063.8867
Barbados,1989,3123.7136
Barbados,1990,3107.5479
Barbados,1991,3012.7903
Barbados,1992,2991.8726
Barbados,1993,2923.146
Barbados,1994,2908.108
Barbados,1995,2874.5525
Barbados,1996,2918.176
Barbados,1997,2989.9253
Barbados,1998,2819.3948
Barbados,1999,2962.2568
Barbados,2000,2826.742
Barbados,2001,2862.9458
Barbados,2002,2843.2039
Barbados,2003,2875.036
